player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,58,0,0,0,1,-2.21524731541285,0,1,1,2,0,0,0,0,2,0,-0.481054817326367,0,0,0.0476190476190476,0,0.0714285714285714,0,6,7
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,65,1,0,0,3,-0.0221184144320432,0,6,6,70,1,0,0,40,30,2,5.09176648911671,0,1.75,0.130434782608696,0.10443864229765,0.268759223521399,0,25.5,31.5
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,46,0,0,0,4,-0.657398138195276,0,7,8,40,0,0,0,-9,45,0,-0.560226892586798,0,-4.44444444444444,0.210526315789474,-0.0342205323193916,0.291835101060636,0,8.6,15.6
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,19,POST,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,48,0,0,0,2,-5.13174686233342,0,4,5,28,0,0,0,-9,43,1,-0.631952802679734,0,-3.11111111111111,0.15625,-0.0323741007194245,0.211713129496403,0,7.6,11.6
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,20,POST,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,54,1,0,0,3,-0.66021353501128,0,6,7,51,0,0,0,7,44,2,1.86494206805946,0,7.28571428571429,0.2,0.0482758620689655,0.333793103448276,0,16.5,22.5
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,21,POST,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,88,0,0,0,4,-2.15611626283498,0,3,3,27,0,0,0,2,25,1,1.04706563521177,0,13.5,0.0833333333333333,0.00888888888888889,0.131222222222222,0,11.5,14.5
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,22,POST,LA,1,1,6,1,0,0,0,0,0,6,0,1,1.85045470151817,0,1,,15,72,0,0,0,3,-0.946126599097624,0,5,6,1,0,0,0,-16,16,0,-3.60841571330093,0,-0.0625,0.181818181818182,-0.0758293838862559,0.219646704006894,0,11.54,16.54
00-0033904,D.Dawkins,Dion Dawkins,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlthv1anmiiwzl0dw7cv",BUF,2021,17,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.225900366902351,0,0,0.0416666666666667,0.00432900432900433,0.065530303030303,0,0,0
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,83,0,0,0,4,-1.78376597879105,0,3,4,8,1,0,0,-4,15,2,0.405136205838062,0,-2,0.2,-0.0273972602739726,0.280821917808219,0,15.1,18.1
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,5,0,0,0,0,-5.95604695810471,0,4,6,25,0,0,0,6,20,0,-1.99637168389745,0,4.16666666666667,0.285714285714286,0.036144578313253,0.453872633390706,0,3,7
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,89,0,0,0,4,-2.71577807279632,0,3,4,29,1,0,0,1,31,2,3.87112196191447,0,29,0.2,0.00487804878048781,0.303414634146342,0,17.8,20.8
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,120,0,0,0,4,-1.39010268799029,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12,12
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,71,1,0,0,2,-1.6361509905546,0,5,8,51,1,0,0,11,64,3,2.38993585552089,0,4.63636363636364,0.285714285714286,0.0321637426900585,0.45108604845447,0,24.2,29.2
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,7,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,51,0,0,0,1,-8.41517998342169,0,10,11,128,1,0,0,7,118,5,7.32095578225562,0,18.2857142857143,0.34375,0.023489932885906,0.532067953020134,0,23.9,33.9
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,61,1,0,0,3,-4.86745686177164,0,3,4,15,0,0,0,10,5,0,-1.11357578602622,0,1.5,0.114285714285714,0.0529100529100529,0.208465608465608,0,13.6,16.6
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,50,1,0,0,3,-1.02515907012275,0,4,7,54,0,0,0,-2,54,3,2.92963487503584,0,-27,0.166666666666667,-0.00604229607250755,0.245770392749245,0,16.4,20.4
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,14,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,120,1,0,0,7,-0.900426960521145,0,4,5,25,0,0,0,28,13,1,-0.863513480383267,0,0.892857142857143,0.238095238095238,0.304347826086957,0.570186335403727,0,20.5,24.5
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,18,0,0,0,4,-3.2871749678161,0,2,6,13,0,0,0,35,7,0,-3.51095387461828,0,0.371428571428571,0.24,0.15625,0.469375,0,3.1,5.1
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,52,0,0,0,2,-3.91324413364055,0,2,4,7,0,0,0,-11,14,1,-2.6698123679962,0,-0.636363636363636,0.222222222222222,-0.144736842105263,0.232017543859649,0,5.9,7.9
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,32,0,0,0,1,-5.63618806493469,0,5,6,68,1,0,0,8,68,3,3.97781109888555,0,8.5,0.260869565217391,0.0457142857142857,0.423304347826087,0,16,21
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2021,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30,146,0,0,0,7,2.00384343000444,0,2,2,16,0,0,0,-12,28,0,0.0620452295406722,0,-1.33333333333333,0.0869565217391304,-0.0655737704918033,0.0845331432644334,0,16.2,18.2
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,108,1,0,0,71,45,3,5.82902595057385,0,1.52112676056338,0.384615384615385,0.31140350877193,0.794905533063428,0,16.8,23.8
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,0,0,-1.64877068786736,0,9,11,163,2,0,0,91,101,8,11.2772685030941,0,1.79120879120879,0.379310344827586,0.413636363636364,0.858510971786834,0,27.8,36.8
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,96,2,0,0,107,28,5,4.95937242841722,0,0.897196261682243,0.315789473684211,0.298050139275766,0.682319308019352,0,21.6,30.6
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,13,64,0,0,0,114,17,2,-3.96092299968097,0,0.56140350877193,0.317073170731707,0.322033898305085,0.70103348491112,0,6.4,11.4
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,5,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,92,0,0,0,124,12,4,4.4978938693821,0,0.741935483870968,0.285714285714286,0.279279279279279,0.624066924066924,0,9.2,16.2
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,130,2,0,0,122,62,7,9.41799920756603,0,1.0655737704918,0.4,0.516949152542373,0.961864406779661,0,25,34
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,13,156,2,0,0,136,56,8,11.8850724302465,0,1.14705882352941,0.317073170731707,0.35509138381201,0.724173724765968,0,27.6,37.6
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,8,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,115,1,0,0,83,45,4,7.7767701483107,0,1.3855421686747,0.264705882352941,0.382488479262673,0.664800759013283,0,17.5,24.5
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,9,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,13,95,0,0,0,54,71,6,4.95418090885505,0,1.75925925925926,0.276595744680851,0.219512195121951,0.568552153606643,0,9.5,20.5
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,13,122,0,0,0,108,61,5,5.86212202283787,0,1.12962962962963,0.30952380952381,0.321428571428571,0.689285714285714,0,12.2,23.2
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,12,REG,GB,0,1,0,0,0,0,0,0,0,25,0,0,-0.402064944501035,0,0,,0,0,0,0,0,0,,0,7,10,96,0,0,0,91,41,6,-0.675856008543633,1,1.05494505494506,0.256410256410256,0.210161662817552,0.531728548587671,0,11.6,18.6
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,13,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,129,1,0,0,99,58,6,11.6520614828332,0,1.3030303030303,0.27027027027027,0.280453257790368,0.601722685858663,0,18.9,26.9
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,14,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,15,123,1,0,0,119,50,6,9.75119035705967,0,1.03361344537815,0.5,0.476,1.0832,0,18.3,31.3
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,15,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.726507537998259,0,9,13,136,2,0,0,131,46,5,0.86078672244912,0,1.0381679389313,0.448275862068966,0.569565217391304,1.07110944527736,0,25.7,34.7
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,16,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.144442992750555,0,10,13,109,0,0,0,76,52,5,5.77787237096345,0,1.43421052631579,0.351351351351351,0.255892255892256,0.706151606151606,0,11.3,21.3
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,17,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,95,1,0,0,37,61,4,8.27370499662357,0,2.56756756756757,0.2,0.14859437751004,0.404016064257028,0,15.5,21.5
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,18,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,1.08210885315202,0,7,7,118,1,0,0,78,40,5,13.7443052842282,0,1.51282051282051,0.21875,0.280575539568345,0.524527877697842,0,19.6,26.6
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,19,POST,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,61,1,0,0,52,43,3,4.53488817351172,0,1.17307692307692,0.388888888888889,0.254901960784314,0.761764705882353,0,12.1,17.1
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,20,POST,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,183,1,1,1,140,59,4,2.93447820769127,0,1.30714285714286,0.305555555555556,0.492957746478873,0.803403755868545,0,22.3,31.3
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,21,POST,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.16743394895457,0,11,14,142,2,0,0,103,66,7,11.1382956354843,0,1.37864077669903,0.333333333333333,0.2575,0.68025,0,26,37
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2021,22,POST,CIN,0,1,0,0,0,0,0,0,0,5,0,0,-1.51570494625299,0,0,,1,7,0,0,0,1,2.3625701579731,0,8,10,92,2,0,0,81,38,5,7.74228464305634,0,1.1358024691358,0.25,0.241791044776119,0.544253731343284,0,21.9,29.9
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,13,105,1,1,1,111,58,7,-1.67482416066923,0,0.945945945945946,0.288888888888889,0.29287598944591,0.638346525945471,0,14.5,23.5
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,62,1,0,0,53,15,4,4.11839197576046,0,1.16981132075472,0.142857142857143,0.151428571428571,0.320285714285714,0,12.2,16.2
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,1,0,0,1,2.01320000342093,0,6,7,74,0,0,0,35,39,4,7.72858736704802,0,2.11428571428571,0.12962962962963,0.0909090909090909,0.258080808080808,0,13.6,19.6
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,55,0,0,0,79,13,2,1.21045761951245,0,0.69620253164557,0.116279069767442,0.172113289760349,0.294897907483407,0,5.5,8.5
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,5,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,70,0,0,0,100,60,4,0.682990079279989,0,0.7,0.261904761904762,0.22271714922049,0.548759147311486,0,7,14
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,6,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,43,0,0,0,24,19,3,4.96596946686623,0,1.79166666666667,0.119047619047619,0.0848056537102474,0.237935386168602,0,4.3,9.3
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,7,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,111,1,0,0,114,55,6,7.84999130401411,0,0.973684210526316,0.282051282051282,0.395833333333333,0.700160256410256,0,17.1,25.1
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,8,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,140,1,0,0,65,102,5,-3.5247755505261,0,2.15384615384615,0.292682926829268,0.191176470588235,0.572847919655667,0,20,28
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,10,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,57,0,0,0,35,36,2,1.9284864749643,0,1.62857142857143,0.242424242424242,0.183246073298429,0.491908614945264,0,5.7,12.7
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,11,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,1,0.299591168761253,0,6,6,65,1,0,0,31,34,4,5.43989702721592,0,2.09677419354839,0.127659574468085,0.0898550724637681,0.254387912426765,0,13.2,19.2
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,12,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,-0.171609467244707,0,4,5,24,0,1,1,25,15,1,-2.44408872257918,0,0.96,0.147058823529412,0.130208333333333,0.311734068627451,0,0.7,4.7
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,13,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,0.930640289385337,0,15,17,143,0,0,0,91,66,7,8.74375782266725,0,1.57142857142857,0.333333333333333,0.280864197530864,0.696604938271605,0,15.2,30.2
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,14,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,15,105,0,0,0,116,59,4,-0.225895979533792,0,0.905172413793103,0.326086956521739,0.334293948126801,0.723136198471369,0,10.5,20.5
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2021,15,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,49,0,0,0,52,15,2,1.25754202506505,0,0.942307692307692,0.145833333333333,0.130325814536341,0.309978070175439,0,4.9,10.9
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,33,1,0,0,2,1.35008724272484,1,3,3,28,0,0,0,-2,30,2,0.179356318141799,0,-14,0.111111111111111,-0.00732600732600733,0.161538461538462,0,14.1,17.1
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,51,0,0,0,3,-2.39053942233301,0,1,1,2,0,0,0,2,0,0,-1.43437385023572,0,1,0.0476190476190476,0.0152671755725191,0.0821155943293348,0,5.3,6.3
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,81,1,0,0,4,4.35381833801512,0,6,7,74,0,0,0,-6,78,4,4.67771671409719,0,-12.3333333333333,0.241379310344828,-0.0198019801980198,0.348207579378628,0,21.5,27.5
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,69,1,0,0,4,0.396336367790354,0,2,4,17,0,0,0,6,21,2,-0.146728307707235,0,2.83333333333333,0.129032258064516,0.01875,0.206673387096774,0,14.6,16.6
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,5,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,61,2,0,0,4,4.69091755064437,0,5,6,28,0,0,0,-3,32,2,-0.267646129537329,0,-9.33333333333333,0.206896551724138,-0.0114068441064639,0.302360036711682,0,20.9,25.9
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,6,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,66,0,0,0,4,-1.56787111522863,0,3,3,12,0,0,0,2,10,0,-0.90802826086292,0,6,0.0967741935483871,0.00829875518672199,0.150970418953286,0,7.8,10.8
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,12,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,20,0,0,0,1,-0.499448705348186,0,0,1,0,0,0,0,-5,0,0,-0.202525609085569,0,0,0.0294117647058824,-0.0152439024390244,0.0334469153515065,0,2,2
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2021,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.797031095251441,0,2,2,13,0,0,0,10,3,1,0.929866028425749,0,1.3,0.0645161290322581,0.0492610837438424,0.131256952169077,0,1.8,3.8
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhxviqgdrngc8gvvhnor",TEN,2021,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,29,0,0,0,1,1.0251750893076,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.9,2.9
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhxviqgdrngc8gvvhnor",TEN,2021,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,30,0,0,0,0,-3.307856929634,0,2,2,48,0,0,0,0,48,2,3.76716708851745,0,0,0.0740740740740741,0,0.111111111111111,0,7.8,9.8
