Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds,YA,RushTD,Tgt,Rec,RecYds,YR,RecTD,Fmb,FL,PPR,PlayerID,PosRk,Year
48,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,115,76,978,12.87,9,0,0,227.8,JoneMa02,18,2020
49,Chosen Anderson,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,224.1,AndeRo04,19,2020
50,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15,0,134,87,1118,12.85,4,1,1,223.8,McLaTe00,20,2020
51,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,223.7,ElliEz00,9,2020
52,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5,0,144,88,923,10.49,7,2,1,221.8,JohnDi01,21,2020
53,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8,5,2,0,218.5,HuntKa00,10,2020
54,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,217.7,LambCe00,22,2020
55,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,214.9,ClayCh01,23,2020
56,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,212.1,SamuCu00,24,2020
57,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11,0,118,66,1193,18.08,4,0,0,211.5,MoorD.00,25,2020
58,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,6,2,209.5,BreeDr00,21,2020
59,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,208.7,KuppCo00,26,2020
60,Nick Chubb,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,207.7,ChubNi00,11,2020
61,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,,0,107,82,967,11.79,4,0,0,207.5,BeasCo00,27,2020
62,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,206.5,DaviMi01,12,2020
63,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,202.2,GibsAn00,13,2020
64,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,198.4,GordMe00,14,2020
65,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,,0,10,4,198.4,WentCa00,22,2020
66,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,194.6,HiggTe00,28,2020
67,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,193.2,HineNy00,15,2020
68,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,1,0,192.6,BoydTy00,29,2020
69,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4,10,31,25,137,5.48,0,3,1,192.2,DrakKe00,16,2020
70,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,191.4,McKiJ.00,17,2020
71,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,,0,92,65,984,15.14,5,1,1,191.4,DaviCo03,30,2020
72,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,,0,84,65,840,12.92,7,1,0,191,GodwCh00,31,2020
73,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,189.8,SwifDA00,18,2020
74,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0,0,75,53,879,16.58,8,0,0,188.9,FullWi01,32,2020
75,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,188,LandJa00,33,2020
76,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,187.8,CarsCh00,19,2020
77,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,186.3,JoneRo01,20,2020
78,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,,0,82,48,896,18.67,8,0,0,185.6,AghoNe00,34,2020
79,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,184.5,AiyuBr00,35,2020
80,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1,0,100,58,769,13.26,8,0,0,183,BrowMa04,36,2020
81,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,8,3,181.3,LockDr00,23,2020
82,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.5,0,109,72,786,10.92,4,0,0,181.1,GageRu00,37,2020
83,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,,0,10,6,180,JoneDa05,24,2020
84,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,179.5,JohnDa08,21,2020
85,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,0,176.6,TonyRo00,3.5,2020
86,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,176.6,ThomLo00,3.5,2020
87,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,176,EdwaCl00,22,2020
88,T.J. Hockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0,0,101,67,723,10.79,6,1,1,175.3,HockTJ00,5,2020
89,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9,4,173.7,BurrJo01,25,2020
90,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,,0,105,59,843,14.29,5,0,0,173.3,GallMi00,38,2020
91,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14,0,89,59,699,11.85,6,0,0,172,CrowJa00,39,2020
92,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,170.4,SandMi01,23,2020
93,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,,0,88,58,701,12.09,7,2,0,170.1,AndrMa00,6,2020
94,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,168.5,DobbJK00,24,2020
95,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,168,EdmoCh00,25,2020
96,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,,0,103,63,793,12.59,4,1,0,166.3,ParkDe01,40,2020
97,Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,165.3,EkelAu00,26,2020
98,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12,0,82,61,726,11.9,5,1,0,164.8,SandEm00,41,2020
99,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,164.6,ConnJa00,27,2020
100,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,164.2,GaskMy00,28,2020
101,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,,0,93,56,762,13.61,5,0,0,164.2,HiltT.00,42,2020
102,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,163.2,GurlTo01,29,2020
103,Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,162.5,ShepSt00,43,2020
104,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,,0,79,51,742,14.55,6,0,0,161.2,PatrTi00,44,2020
105,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0,0,5,4,160.7,MinsGa00,26,2020
106,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,,0,85,53,703,13.26,6,0,0,159.3,GesiMi00,7,2020
107,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,158.1,BernGi00,30,2020
108,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,,0,113,52,856,16.46,3,2,0,157.6,JeudJe00,45,2020
109,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,157.1,ShenLa00,46,2020
110,Taysom Hill,NOR,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,156.6,HillTa00,27,2020
111,Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2,0,88,55,642,11.67,5,0,0,155.4,ColeKe00,47,2020
112,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0,0,2,0,153.7,FitzRy00,28.5,2020
113,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,6,2,153.7,TrubMi00,28.5,2020
114,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1,0,85,48,756,15.75,5,0,0,153.7,WillMi07,48,2020
115,DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,,0,93,53,706,13.32,5,0,0,153.6,CharDJ00,49,2020
116,Darnell Mooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5,0,98,61,631,10.34,4,1,0,152.1,MoonDa00,50,2020
117,Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,,0,93,62,673,10.85,3,0,0,149.3,FantNo00,8.5,2020
118,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,,0,77,45,623,13.84,7,1,0,149.3,GronRo00,8.5,2020
119,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,,0,88,56,571,10.2,6,0,0,149.1,HursHa00,10,2020
120,Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,,0,89,63,615,9.76,4,1,1,146.5,SchuDa00,11,2020
121,Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.5,0,79,48,621,12.94,6,1,0,146.4,KirkCh01,51,2020
122,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,,0,68,51,771,15.12,3,0,0,146.1,JoneJu02,52,2020
123,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,,0,93,60,613,10.22,4,0,0,145.3,HenrHu00,12,2020
124,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,1,143.6,SingDe00,31,2020
125,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,,0,76,50,456,9.12,8,1,0,143.6,GrahJi00,13,2020
126,Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,1,142.5,MeyeJa01,53,2020
127,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,142.3,WilsJe01,32,2020
128,Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,,0,91,56,558,9.96,5,1,1,141.8,EbroEr00,14,2020
129,Evan Engram,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,141,EngrEv00,15,2020
130,Darius Slayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,1,141,SlayDa01,54,2020
131,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2,1,65,41,448,10.93,8,0,0,140.2,SmitJo01,16,2020
132,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,137.3,ValdMa00,55,2020
133,Zach Pascal,IND,WR,26,16,14,0,1,0,0,0,0,0,,0,71,44,629,14.3,5,0,0,136.9,PascZa00,56.5,2020
134,Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0,0,62,35,599,17.11,7,1,0,136.9,DaviGa01,56.5,2020
135,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3,0,2,1,136.9,DaltAn00,30,2020
136,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,136.6,GallWa00,33,2020
137,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,136.2,MurrLa00,34,2020
138,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11,1,3,3,135.6,PresDa01,31,2020
139,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,,0,1,1,135.5,TagoTu00,32,2020
140,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,,0,4,2,134,DarnSa00,33,2020
141,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2,0,79,53,419,7.91,6,2,0,133.1,WardGr02,58,2020
142,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,132,FourLe00,35,2020
143,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,2,1,131.6,RenfHu00,59,2020
144,Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,130.3,HendDa00,36,2020
145,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,129.7,BourKe00,60,2020
146,Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1,0,60,44,521,11.84,5,0,0,128.2,HigbTy00,17,2020
147,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,128.2,EdwaGu00,37,2020
148,Mecole Hardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,128.1,HardMe00,61,2020
149,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,,0,60,37,504,13.62,7,1,1,127.4,CookJa02,18,2020
150,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,127.1,WillJa06,38,2020
151,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,126.2,McKiJe00,39,2020
152,George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,125.1,KittGe00,19,2020
153,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,124.5,PeteAd01,40,2020
154,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5,0,81,52,618,11.88,2,2,1,124.3,ReynJo00,62,2020
155,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,,0,52,37,599,16.19,4,3,0,120.9,HiggRa00,63,2020
156,Tony Pollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,120.8,PollTo00,41,2020
157,David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,118.8,MoorDa03,64,2020
158,Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1,0,62,45,483,10.73,4,0,0,117.1,BrowAn04,65,2020
159,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,116.6,WhitJa02,42,2020
160,Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,,0,65,46,524,11.39,3,0,0,116.4,GoedDa00,20,2020
161,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,,0,6,4,116.3,MullNi00,34,2020
162,Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,,0,67,38,539,14.18,4,0,0,115.9,FulgTr00,66,2020
163,Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,114.9,ByrdDa00,67,2020
164,Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,,0,70,46,435,9.46,4,0,0,113.5,HoopAu00,21,2020
165,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,,0,104,47,523,11.13,2,0,0,111.3,GreeA.00,68,2020
166,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,109.1,BrowMa03,43,2020
167,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3,0,9,2,109.1,HurtJa00,35,2020
168,Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6,0,76,49,485,9.9,2,2,1,108.7,MillAn02,69,2020
169,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,2,1,107.6,RobiDe01,70,2020
170,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,107.6,BurkRe00,44,2020
171,Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2,0,69,46,602,13.09,0,0,0,106.4,AmenDa00,71,2020
172,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,2,0,104.2,FoleNi00,36,2020
173,Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3,0,50,34,448,13.18,4,1,0,103.1,SmitTr03,72,2020
174,Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,102.5,MillSc01,73,2020
175,Cam Akers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,101.8,AkerCa00,45,2020
176,Zack Moss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,101.6,MossZa00,46,2020
177,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,,0,72,54,409,7.57,1,0,0,100.9,FitzLa00,74,2020
178,Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,100.2,GoreFr00,47,2020
179,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,,0,48,38,441,11.61,3,0,0,100.1,CobbRa00,75,2020
180,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,99.7,MostRa00,48,2020
181,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,99.6,MixoJo00,49,2020
182,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,99.6,McKeIs00,76,2020
183,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,0,99.2,WashJa00,77,2020
184,Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6,0,60,30,505,16.83,3,0,0,99.1,PerrBr02,78,2020
185,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,98.9,PittMi01,79,2020
186,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,0,98.5,SmitIr01,22,2020
187,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,97.8,LazaAl00,80,2020
188,Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,97.3,BerrBr00,81,2020
189,Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,,0,63,40,471,11.78,2,1,1,97.1,ConlCh00,82.5,2020
190,Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0,0,55,28,511,18.25,3,0,0,97.1,GuytJa01,82.5,2020
191,Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,,0,45,31,438,14.13,4,2,1,96.8,ArnoDa00,23,2020
192,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,96.8,BrowJo02,84,2020
193,Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,95.6,ScotBo02,50,2020
194,Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,95.4,HillBr02,51,2020
195,Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,,0,48,33,432,13.09,3,1,0,94.2,SneaWi00,85,2020
196,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,93.9,BallKa00,52,2020
197,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2,1,62,41,417,10.17,1,1,1,92.9,EverGe00,24,2020
198,Damien Harris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,1,0,91.3,HarrDa06,53,2020
199,Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,90.4,McCaCh01,54,2020
200,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,90.1,HamlKJ00,86,2020
201,Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3,0,55,37,421,11.38,2,1,1,87.4,WatkSa00,87,2020
202,Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,87.3,GranJa00,88,2020
203,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,87.2,ReagJa00,89,2020
204,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,87,CoutKe00,90,2020
205,Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,86.9,MattAl01,55,2020
206,Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24,1,43,23,319,13.87,3,0,0,86.8,BeckOd00,91,2020
207,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,,0,52,35,388,11.09,2,0,0,86.5,TateGo00,92,2020
208,Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5,0,48,32,477,14.91,1,1,0,86.2,SimsCa00,93,2020
209,Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,85.7,BookDe00,56,2020
210,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,84.9,HydeCa00,57,2020
211,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,84.4,JohnDu00,58,2020
212,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,84.1,RuggHe00,94,2020
213,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1,0,55,40,438,10.95,0,0,0,83.9,ThomMi05,95,2020
214,Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4,0,49,37,403,10.89,1,0,0,83.7,AkinJo00,25.5,2020
215,Anthony Firkser,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,53,39,387,9.92,1,0,0,83.7,FirkAn00,25.5,2020
216,Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,83.3,BurtTr01,27,2020
217,Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,,0,60,36,349,9.69,2,0,0,82.9,EifeTy00,28,2020
218,Kyle Juszczyk,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,81.6,JuszKy00,59,2020
219,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,81.2,KellJo01,60,2020
220,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,80.7,SamuDe00,96,2020
221,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,,0,39,31,394,12.71,2,1,1,80.4,AlieMo00,29,2020
222,Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,79.5,JohnTy03,97,2020
223,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,,0,53,40,349,8.73,1,1,1,78.9,SampDr00,30,2020
224,Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,,0,72,36,335,9.31,1,0,0,77.5,ErtzZa00,31,2020
225,Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,,0,28,21,312,14.86,4,0,0,76.2,FellDa01,32,2020
226,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,75.3,MichSo00,61,2020
227,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,74.9,SnelBe00,62,2020
228,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,,0,35,18,288,16,4,0,0,74.8,WillPr01,98,2020
229,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4,2,20,16,138,8.63,0,1,0,74.6,BellLe00,63,2020
230,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0,0,57,33,309,9.36,2,1,1,73.9,HarrNK00,99,2020
231,Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,,0,45,31,287,9.26,3,2,2,73.7,HernCh00,33,2020
232,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,73.1,ReedJo02,34,2020
233,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,71.8,JohnKe06,64,2020
234,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,,0,2,0,71.6,SmitAl03,37,2020
