Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
482,Racey McMath,TEN,WR,23,5,0,0,0,0,0,0,1,4,4,0,8,2,40,20,0,0,0,0,,,4,6.4,6.4,5.4,,174,,2022
483,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,13,8,78,9.75,0,2,2,0,,,4,11.8,13.8,7.8,,178,,2022
484,James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,,0,17,8,62,7.75,0,0,0,0,,,4,12.2,13.2,9.2,,175,,2022
485,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,,0,10,6,42,7,0,0,0,0,,,4,10.2,10.2,7.2,,176,,2022
486,Michael Woods II,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5,0,10,5,45,9,0,0,0,0,,,4,9,9,6.5,,177,,2022
487,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,185,,2022
488,Giovani Bernard,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.5,0,2,2,-1,-0.5,0,1,0,0,,,3,4.7,4.7,3.7,,140,,2022
489,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,,0,7,2,28,14,0,0,0,0,,,3,4.8,4.8,3.8,,182,,2022
490,Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2,0,2,2,26,13,0,0,0,0,,,3,4.8,4.8,3.8,,183,,2022
491,Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,99,,2022
492,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,,0,3,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,100,,2022
493,Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,0,,0,8,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,101,,2022
494,Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,,0,4,3,30,10,0,0,0,0,,,3,6,6,4.5,,181,,2022
495,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7,0,0,0,0,,,3,5.3,5.3,4.3,,138,,2022
496,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.5,0,1,0,0,,0,1,0,0,,,3,2.6,2.6,2.6,,184,,2022
497,Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,180,,2022
498,Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5,0,3,2,7,3.5,0,0,0,0,,,3,5.2,5.2,4.2,,139,,2022
499,Michael Burton,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.4,0,3,2,11,5.5,0,0,0,0,,,2,3.8,3.8,2.8,,146,,2022
500,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,198,,2022
501,Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,,0,0,0,0,,,2,2,2,2,,143,,2022
502,Pharoh Cooper,ARI,WR,27,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3,0,0,0,0,,,2,4.1,4.1,3.1,,190,,2022
503,Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,0,0,0,,,2,2.5,2.5,2,,199,,2022
504,Mike Davis,BAL,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2,0,1,0,0,,,2,4.2,4.2,3.2,,142,,2022
505,Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,200,,2022
506,Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,,0,4,3,24,8,0,0,0,0,,,2,5.4,5.4,3.9,,186,,2022
507,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4,0,0,0,0,,0,0,0,0,,,2,1.8,5.8,5.8,,73,,2022
508,Danny Gray,SFO,WR,23,13,0,0,0,0,0,0,1,9,9,0,7,1,10,10,0,0,0,0,,,2,2.9,2.9,2.4,,194,,2022
509,Troy Hairston,HOU,FB,24,16,5,0,0,0,0,0,0,0,,0,8,5,19,3.8,0,0,0,0,,,2,6.9,6.9,4.4,,144,,2022
510,Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,0,,0,4,3,20,6.67,0,0,0,0,,,2,5,5,3.5,,192,,2022
511,Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,103,,2022
512,Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,0,,0,6,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,197,,2022
513,Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,0,,0,4,2,20,10,0,0,0,0,,,2,4,4,3,,193,,2022
514,Andy Isabella,2TM,WR,26,5,0,0,0,0,0,0,1,1,1,0,5,2,21,10.5,0,0,0,0,,,2,4.2,4.2,3.2,,189,,2022
515,Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,0,,0,4,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,191,,2022
516,D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,,,2,5.4,5.4,3.9,,141,,2022
517,Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,0,,0,4,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,195,,2022
518,Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,6,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,187,,2022
519,Adam Prentice,NOR,FB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3,0,1,0,0,,,2,4.8,4.8,3.3,,147,,2022
520,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,145,,2022
521,Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,0,,0,5,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,105,,2022
522,J.J. Taylor,NWE,RB,24,1,0,0,0,0,0,0,10,9,0.9,0,1,1,8,8,0,0,0,0,,,2,2.7,2.7,2.2,,148,,2022
523,Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,0,,0,9,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,102,,2022
524,Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,0,,0,3,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,104,,2022
525,Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,0,,0,4,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,196,,2022
526,Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,0,,0,2,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,188,,2022
527,Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,207,,2022
528,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,76,,2022
529,Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,0,,0,7,3,9,3,0,0,0,0,,,1,3.9,3.9,2.4,,107,,2022
530,Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,0,,0,4,2,5,2.5,0,0,0,0,,,1,2.5,2.5,1.5,,112,,2022
531,C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,1,0,0,,,1,1.6,1.6,1.1,,209,,2022
532,Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,153,,2022
533,Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,205,,2022
534,Jason Cabinda,DET,FB,26,8,2,0,0,0,0,0,1,4,4,0,4,1,5,5,0,0,0,0,,,1,1.9,1.9,1.4,,152,,2022
535,Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,208,,2022
536,Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,149,,2022
537,Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,110,,2022
538,Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,1,7,7,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,154,,2022
539,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,74,,2022
540,Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3,0,0,0,0,,,1,1.7,1.7,1.2,,155,,2022
541,Jakob Johnson,LVR,FB,28,17,9,0,0,0,0,0,0,0,,0,6,5,10,2,0,0,0,0,,,1,6,6,3.5,,150,,2022
542,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,77,,2022
543,Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,206,,2022
544,Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,106,,2022
545,Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,210,,2022
546,Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3,0,0,0,0,,,1,1.7,1.7,1.2,,156,,2022
547,Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,108,,2022
548,Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,0,,0,2,2,6,3,0,0,0,0,,,1,2.6,2.6,1.6,,111,,2022
549,Keith Smith,ATL,FB,30,17,6,0,0,0,0,0,1,2,2,0,2,1,8,8,0,0,0,0,,,1,2,2,1.5,,151,,2022
550,Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,109,,2022
551,Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,,0,3,2,12,6,0,0,0,0,,,1,3.2,3.2,2.2,,203,,2022
552,Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,202,,2022
553,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,75,,2022
554,Montrell Washington,DEN,WR,23,15,1,0,0,0,0,0,5,30,6,0,9,4,2,0.5,0,5,1,0,,,1,5.2,6.2,3.2,,204,,2022
555,Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,0,,0,3,2,14,7,0,1,0,0,,,1,3.4,3.4,2.4,,201,,2022
556,Ty'Son Williams,ARI,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,157,,2022
557,Josh Ali,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,214,,2022
558,Chase Allen,CHI,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,,2022
559,Alex Armah,WAS,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,,2022
560,Nick Bellore,SEA,FB,33,16,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,160,,2022
561,Trinity Benson,DET,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,,2022
562,Jared Bernhardt,ATL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,,2022
563,Stanley Berryhill,DET,WR,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,,2022
564,Khari Blasingame,CHI,FB,26,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,164,,2022
565,Lynn Bowden Jr.,NWE,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,,2022
566,Nick Boyle,BAL,TE,29,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,,2022
567,Brittain Brown,LVR,RB,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,2022
568,Trenton Cannon,TEN,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,2022
569,Cethan Carter,MIA,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,2022
570,Roger Carter,LAR,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,2022
571,Tory Carter,TEN,FB,23,9,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,,2022
572,Dan Chisena,MIN,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,,2022
573,Tanner Conner,MIA,TE,24,13,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,118,,2022
574,Keke Coutee,IND,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,20,20,0,4,1,0,,,,1,2,0.5,,220,,2022
575,Britain Covey,PHI,WR,25,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,221,,2022
576,Rico Dowdle,DAL,RB,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,,2022
577,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,1.4,1.4,,78,,2022
578,Alex Erickson,WAS,WR,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,,2022
579,Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,211,,2022
580,Demetric Felton,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4,0,4,2,8,4,0,1,0,0,,,,2.4,2.4,1.4,,158,,2022
581,Ethan Fernea,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,,2022
582,Dez Fitzpatrick,TEN,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,,2022
583,Miller Forristall,CLE,TE,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,119,,2022
584,Feleipe Franks,ATL,TE,25,11,1,0,0,0,0,0,1,0,0,0,2,0,0,,0,0,0,0,,,,,,,,120,,2022
585,Jake Funk,2TM,RB,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,,2022
586,Kaylon Geiger,TAM,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,,2022
587,Tanner Gentry,BUF,WR,28,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,,2022
588,Josh Gordon,TEN,WR,31,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,227,,2022
589,Garrett Griffin,DET,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,2022
590,Rashard Higgins,CAR,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,,2022
591,Jacob Hollister,2TM,TE,29,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,2022
592,J.P. Holtz,NOR,TE,29,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,2022
593,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,162,,2022
594,Tyree Jackson,PHI,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,2022
595,Jesse James,CLE,TE,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,2022
596,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,,2022
597,Johnny Johnson,HOU,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,,2022
598,Tyler Johnson,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,,2022
599,Nikola Kalinic,IND,TE,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,2022
600,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,79,,2022
601,John Kelly,CLE,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,2022
602,Marcus Kemp,KAN,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,,2022
603,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,1,0,0,,,,1.3,1.3,0.8,,212,,2022
604,Lucas Krull,NOR,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,2022
605,Kwamie Lassiter II,CIN,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,,2022
606,Hunter Long,MIA,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,2022
607,Tay Martin,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,2022
608,Lance McCutcheon,LAR,WR,23,10,1,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,234,,2022
609,Kyric McGowan,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,2022
610,Kirk Merritt,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,,2022
611,Stanley Morgan Jr.,CIN,WR,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,237,,2022
612,Nick Muse,MIN,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,,2022
613,Qadree Ollison,DAL,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,,2022
614,Jared Pinkney,LAR,TE,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,,2022
615,Cornell Powell,KAN,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,,2022
616,D'Vonte Price,IND,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,,2022
617,Kevin Rader,TEN,TE,27,14,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,,2022
618,Andre Roberts,CAR,WR,34,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,239,,2022
619,Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,0,,0,4,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,113,,2022
620,Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,0,,0,2,2,-2,-1,0,0,0,0,,,,1.8,1.8,0.8,,136,,2022
621,Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,1,1,0,,,,1.7,2.7,0.7,,250,,2022
622,Matthew Slater,NWE,WR,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,,2022
623,Willie Snead,SFO,WR,30,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,2022
624,Matt Sokol,NWE,TE,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,,2022
625,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.8,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,81,,2022
626,Noah Togiai,PHI,TE,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,133,,2022
627,Jake Tonges,CHI,FB,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,173,,2022
628,Malik Turner,SFO,WR,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,2022
629,Binjimen Victor,BAL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,,2022
630,James Washington,DAL,WR,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,244,,2022
631,Scotty Washington,NWE,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,245,,2022
632,Raleigh Webb,2TM,WR,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,246,,2022
633,Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,213,,2022
634,Antonio Williams,NYG,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,,2022
635,Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,2,1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,161,,2022
636,Preston Williams,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,,2022
637,Javon Wims,ARI,WR,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,,2022
638,Charlie Woerner,SFO,TE,25,17,2,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,134,,2022
639,Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,80,,2022
640,Kenny Yeboah,NYJ,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,135,,2022
641,Brandon Zylstra,DET,WR,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,249,,2022
642,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1,0,0,0,0,,0,0,0,0,,,-1,-1,,,,83,,2022
643,Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,1,1,0,,,-1,1.3,2.3,0.3,,252,,2022
644,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,1,0,0,,,-1,-0.5,-0.5,-0.5,,82,,2022
645,Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1,0,4,1,15,15,0,1,1,0,,,-1,0.4,1.4,-0.1,,251,,2022
646,KaVontae Turpin*,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9,0,3,2,0,,,-1,-0.4,1.6,-0.9,,253,,2022
647,Taiwan Jones,BUF,RB,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,175,,2022
648,Chester Rogers,CLE,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,254,,2022
649,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1,0,0,0,0,,0,0,0,0,,,-3,-2.9,-0.9,-0.9,,8,,2022
1,Jonathan Taylor*+,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9,2,4,2,20,,,333,373.1,381.1,353.1,176,1,1,2021
2,Cooper Kupp*+,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,,295,439.5,442.5,367,163,1,2,2021
3,Deebo Samuel*+,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,,,262,339,347,300.5,132,2,3,2021
4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4,2021
5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,,274,343.8,352.8,308.8,120,2,5,2021
6,Justin Herbert*,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6,2021
7,Tom Brady*,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,2,,,375,374.7,392.7,386.7,100,3,7,2021
8,Ja'Marr Chase*,CIN,WR,21,17,17,0,0,0,0,0,7,21,3,0,128,81,1455,17.96,13,2,1,13,,,224,304.6,308.6,264.1,96,3,8,2021
9,Mark Andrews*+,BAL,TE,26,17,9,0,0,0,0,0,1,0,0,0,153,107,1361,12.72,9,1,0,9,2,,194,301.1,304.1,247.6,96,1,9,2021
10,Justin Jefferson*,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,,,222,330.4,334.4,276.4,95,4,10,2021
11,Joe Mixon*,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,,,246,287.9,294.9,266.9,94,3,11,2021
12,Davante Adams*+,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,169,123,1553,12.63,11,0,0,11,,,221,344.3,347.3,282.8,94,5,12,2021
13,Patrick Mahomes*,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13,2021
